name,alias,region,character,treatment
黑粉虱,"黑粉虱、柑桔圆粉虱、柑桔无刺粉虱、马氏粉虱
","江苏、安徽、河南以南至台湾、广东、广西、云南
","成若虫刺吸叶、果实和嫩枝的汁液，被害叶出现失绿黄白斑点，随为害的加重斑点扩展成片，进而全叶苍白早落；被害果实风味品质降低，幼果受害严重时常脱落。排泄蜜露可诱致煤污病发生。
","(1)加强管理合理修剪，使通风透光良好，可减轻发生与为害。(2)早春发芽前结合防治蚧虫、蚜虫、红蜘蛛等害虫，喷洒含油量5％的柴油乳剂或粘土柴油乳剂，毒杀越冬若虫有较好效果。(3)生育期药剂防治1—2龄时施药效果好，可喷洒50％稻丰散乳油1500―2000倍液、80％敌敌畏乳油或40％乐果乳油或50％磷胺乳油、50％马拉硫磷乳油、50％杀螟松乳油1000倍液、10％天王星乳油5000—6000倍液、25％灭螨猛乳油1000倍液、20％吡虫啉(康福多)浓可溶剂3000—4000倍液、20％灭扫利乳油2000倍液、1．8％集琦虫克乳油或1．8％害极灭乳油或1．8％爱福丁乳油4000—5000倍液、5％锐劲特悬浮剂1500倍液、10％扑虱灵乳油1000倍液。3龄及其以后各虫态的防治，最好用含油量0．4％—0．5％的矿物油乳剂混用上述药剂，可提高杀虫效果。单用化学农药效果不佳。(4)注意保护和引放天敌。
"
角蜡蚧,"蜡虫。
","河北、山东、四川、云南、广东、广西、福建、浙江、江苏、湖北、湖南、贵州。
","若虫和雌成虫刺吸枝、叶汁液，排泄蜜露常诱致煤污病发生，削弱树势重者枝条枯死。
","(1)做好苗木、接穗、砧木检疫消毒。(2)保护引放天敌。(3)剪除虫枝或刷除虫体。(4)冬季枝条上结冰凌或雾凇时，用木棍敲打树枝，虫体可随冰凌而落。(5)刚落叶或发芽前喷含油量l0％的柴油乳剂，如混用化学药剂效果更好。(6)初孵若虫分散转移
"
肾毒蛾,"纹毒蛾、大豆毒蛾。
","在全国各产茶区。
","幼虫咬食茶树叶片，发生严重时把茶叶取食一光。
","(1)清除在茶树叶片背面的越冬幼虫，减少虫源。(2)掌握在各代幼虫分散为害之前，及时摘除群集为害虫叶，清除低龄幼虫。(3)药剂防治，掌握在3龄前喷洒90％晶体敌百虫或80％敌敌畏、25％亚胺硫磷、50％杀螟松、50％马拉硫磷、50％二溴磷1000一1500倍液。也可用98％巴丹可湿性粉剂或10％多来宝乳油2000倍液、95％乙酰甲胺磷乳油3000倍液、10％氯氰菊酯乳油或10％二氯苯醚菊酯、10％天王星乳油4000—6000倍液、35％赛丹乳油2500—3000倍液喷雾。	
"
折带黄毒蛾,"毒蛾、柿黄毒蛾、杉皮毒蛾。
","华北、东北、山东、河南、陕西、四川、江苏、浙江、福建、安徽、湖北、湖南、江西、广东、广西、贵州。
","幼虫食芽、叶，将叶吃成缺刻或孔洞，严重的把叶片吃光，并啃食枝条的皮。
","(1)冬季清除落叶、杂草，刮除粗树皮，杀灭越冬幼虫。(2)及时摘除卵块，捕杀群集幼虫。(3)掌握在3龄前喷洒90％晶体敌百虫或80％敌敌畏、25％亚胺硫磷、50％杀螟松、50％马拉硫磷、50％二溴磷1000一1500倍液。(5)也可用98％巴丹可湿性粉剂或10％多来宝乳油2000倍液、95％乙酰甲胺磷乳油3000倍液、10％氯氰菊酯乳油或10％二氯苯醚菊酯、10％天王星乳油4000—6000倍液、35％赛丹乳油2500—3000倍液喷雾。
"
苏铁褐点盾蚧,"形蚧、蚌盾蚧、柑桔并盾蚧、百合并盾蚧、百合复角蚧、叶兰长介壳虫。
","河北、河南、陕西、山东、江苏、浙江、福建、安徽、湖北、湖南、江西、广东、广西、四川、云南等省区。
","以若虫和雌成虫刺吸枝、叶和果实的汁液，削弱树势，重者枝条枯死。
","(1)农业防治茶园合理施肥，及时除草，适当剪除徒长枝和有虫枝叶，使其远离苏铁褐点盾蚧发生条件，可减少该虫发生。(2)掌握在盛孵末期至2龄若虫前喷洒40％乐果乳油或50％马拉硫磷乳油、25％亚胺硫磷乳油800—1000倍。该虫介壳薄，只要叶正反两面和枝条喷湿，均可收到较好效果。(3)加强茶苗检疫，杜绝虫源。
"
假眼小绿叶蝉,"眼小绿浮尘子、小绿叶蝉。俗名叶跳虫等。
","江苏、安徽、浙江、江西、福建、海南、湖南、湖北、广东、广西、四川、贵州、云南、陕西、台湾。
","成、若虫刺吸茶树芽叶、嫩梢皮层汁液；雌成虫把卵产在嫩梢里，妨碍物质运送，致茶树芽叶叶缘黄化，叶尖卷曲，叶脉呈暗红色，严重时叶尖、叶缘呈红褐色焦枯状，芽梢生长缓慢甚至停滞，影响茶叶的质量。近年假眼小绿叶蝉和小绿叶蝉在一些茶区混合发生、混合为害，前者是很多省的优势种。
","(1)茶园内不问种豆类作物，发现杂草及时铲除。(2)及时采茶，发现嫩梢上卵粒随时去除，有明显的抑制作用。(3)春茶结束后第一个高峰到来前每百叶有虫20—25头时，及时喷洒90％晶体敌百虫1000倍液或50％辛硫磷乳油1500倍液、50％杀螟松乳油1200倍液、25％优乐得乳油1500倍液、10％吡虫啉可湿性粉剂2000倍液、10％兴棉宝乳油2000倍液、10％天王星乳油3000―4000倍液。(4)在湿度高的地区或季节，提倡喷洒每ml含800万孢子的白僵菌。
"
茶梨蚧,"细蚧、茶褐点盾炒、茶细介壳虫。
","安徽、江苏、浙江、广西、广东、福建、贵州、台湾。
","以若虫和雌成虫吸食枝叶上的汁液，受害茶树树势衰弱，发芽减少，对夹叶增多，产量下降或导致茶树死亡。
","(1)农业防治茶园合理施肥，及时除草，适当剪除徒长枝和有虫枝叶，使其远离茶梨蚧发生条件，可减少该虫发生。(2)掌握在盛孵末期至2龄若虫前喷洒40％乐果乳油或50％马拉硫磷乳油、25％亚胺硫磷乳油800―1000倍。该虫介壳薄，只要叶正反两面和枝条喷湿，均可收到较好效果。(3)加强茶苗检疫，杜绝虫源。
"
小绿叶蝉,"叶蝉、桃小浮尘子、桃小叶蝉、桃小绿叶蝉等。
","除西藏、新疆、青海未见报道外，广布全国各地。
","成虫、若虫吸芽、叶和枝梢的汁液，被害叶初期叶面出现黄白色斑点，渐扩成片，严重时全叶苍白早落。
","(1)成虫出蛰前及时刮除翘皮，清除落叶及杂草，减少越冬虫源。(2)掌握在越冬代成虫迁入茶园后，各代若虫孵化盛期及时喷洒40％杀扑磷乳油1500倍液或35％赛丹乳油2000―3000倍液、25％辛・甲・氰乳油2000倍液、2．5％天王星乳油4000倍液、1.8％农家乐乳剂(阿维菌素B1)3000—4000倍液、20％叶蝉散(灭扑威)乳油800倍液、25％速灭威可湿性粉剂600―800倍液、20％害扑威乳油400倍液、50％马拉硫磷乳油1500―2000倍液、10％吡虫啉可湿性粉剂2000倍液、2.5％敌杀死或2.5％功夫乳油、50％抗蚜威超微可湿性粉剂3000—4000倍液，均能收到较好效果。(3)冬季对茶园使用50％甲胺磷和40％氧化乐果清园，可极大地压低小绿叶蝉的越冬基数，如防治彻底，可将翌年茶小绿叶蝉的高峰期推到6月20日以后。
"
台湾黄毒蛾,"毛虫、刺毛虫。
","在台湾、冲绳等地。
","1―2龄幼虫群集食叶成缺刻或孔洞，后分散为害叶、花蕾、花及果实。成虫群集吸食汁液。
","(1)人工捕杀 从11月至翌年3月，注意摘除越冬卵块；生长季节于幼虫1—3龄期摘除有虫叶片；成虫喜在16时前后羽化，此时多匍伏于茶丛或行间不活动，可人工踩杀。(2)农业防治 在台湾黄毒蛾化蛹盛期中耕茶园，并在茶树根际处培土6cm，可把部分蛹除掉。(3)生物防治(4)掌握在3龄前喷洒90％晶体敌百虫或80％敌敌畏、25％亚胺硫磷、50％杀螟松、50％马拉硫磷、50％二溴磷1000—1500倍液。(5)也可用98％巴丹可湿性粉剂或10％多来宝乳油2000倍液、95％乙酰甲胺磷乳油3000倍液、10％氯氰菊酯乳油或10％二氯苯醚菊酯、10％天王星乳油4000—6000倍液、35％赛丹乳油2500—3000倍液喷雾。
"
茶毒蛾,"黄毒蛾、茶斑毒蛾。
","在全国各产茶区。
","3龄前幼虫常数十头群集在一起取食叶肉，3龄后分散从叶缘取食。
","(1)人工捕杀 从11月至翌年3月，注意摘除越冬卵块；生长季节于幼虫l—3龄期摘除有虫叶片；成虫喜在16时前后羽化，此时多匍伏于茶丛或行间不活动，可人工踩杀。(2)农业防治 在茶毛虫化蛹盛期中耕茶园，并在茶树根际处培土6cm，可把部分蛹除掉。(3)生物防治 湿度较高茶园可用每g含100亿活孢子的杀螟杆菌或青虫菌喷雾，对茶毛虫防效优异。也可从茶毛虫尸体上分离茶毛虫核型多角体病毒制成粉剂或乳剂喷洒，田间防效82％以上。(4)掌握在3龄前喷洒90％晶体敌百虫或80％敌敌畏、25％亚胺硫磷、50％杀螟松、50％马拉硫磷、50％二溴磷1000—1500倍液。(5)也可用98％巴丹可湿性粉剂或10％多来宝乳油2000倍液、95％乙酰甲胺磷乳油3000倍液、10％氯氰菊酯乳油或10％二氯苯醚菊酯、10％天王星乳油4000—6000倍液、35％赛丹乳油2500—3000倍液喷雾。
"
双线盗毒蛾,"夜黄毒蛾、桑褐斑毒蛾。
","福建、台湾、广东、广西、四川、云南、江苏等省。
","幼虫食害叶、豆荚、果实，严重时叶片仅剩网状叶脉，豆荚和果实呈缺刻或孔洞，影响产量和质量。
","(1)及时清除田间残株落叶，集中深埋或烧毁。(2)合理密植，使田间通风透光，可减少为害。(3)掌握在3龄前喷洒25％灭幼脲3号悬浮剂500―600倍液或50％杀螟松乳油1000倍液、20％细菌杀虫剂1000倍液、20％速灭杀丁乳油2000―3000倍液、10％多来宝悬浮剂1000倍液、50％辛硫磷乳油1000倍液、10％吡虫啉可湿性粉剂1500倍液、20％灭多威乳油1500―2000倍液。
"
绿盲蝽,"青盲蝽、青色盲蝽、小臭虫、破叶疯、天狗蝇等。
","在全国各地。
","成、若虫刺吸茶树等幼嫩芽叶，用针状口器吸取汁液，受害处出现黑色枯死状小点，后随芽叶伸展变为不规则状孔洞，孔边有一圈黑纹，叶缘残缺破烂，叶卷缩畸形，春茶受害重。
","(1)早春及时清除茶园杂草，减少越冬卵。(2)越冬卵开始孵化为若虫、但尚未转移到茶树上为害时，对其越冬寄主苜蓿、蚕豆、豌豆等喷药杀灭。(3)必要时于4月中下旬往茶树上喷洒50％敌敌畏乳油1000倍液或10％吡虫啉可湿性粉剂2000倍液、25％爱卡士乳油1500倍液。
"
吹绵蚧,"团蚧、白蚰、白蜱等。
","辽宁、河北、山西、陕西、山东、河南、江苏、浙江、安徽、四川、福建、台湾、湖北、湖南、江西、广东、广西、云南。
","若虫和雌成虫群集枝、芽、叶上吸食汁液，排泄蜜露诱致煤污病发生。削弱树势，重者枯死。
","(1)保护引放澳洲瓢虫，大、小红瓢虫，红环瓢虫等。(2)剪除虫枝或刷除虫体。
"
茶小卷叶蛾,"黄卷叶蛾、棉卷蛾、棉褐带卷叶蛾。
","除西藏未见报道外，广面全国各地。黄河、长江流域，常年密度较大。
","幼虫卷结嫩叶，潜伏其中取食，造成鲜叶减少，芽梢生长受抑，受害嫩梢制成茶叶后碎片多，品质下降。严重的茶蓬一片红褐色焦枯状。
","(1)加强茶园管理，科学修剪，及时中耕除草，使茶园通风透光，可减少茶小卷叶蛾的发生。(2)春季采茶时，注意捏死初孵幼虫和苞内大幼虫。(3)成虫发生期设置诱虫灯或糖醋液诱杀成虫。(4)在1、2龄幼虫盛发期，每丛有虫3-6头时，及时喷洒90％晶体敌百虫或80％敌敌畏乳油、50％马拉硫磷乳油、25％亚胺硫磷乳油、50％杀螟松乳油、75％乙酰甲胺磷乳油、90％巴丹可湿性粉剂等900—1000倍液。此外还可选用50％辛硫磷乳泊1400倍液或10％天王星乳油5000倍液、2．5％鱼藤精300―400倍液。(5)用每g含孢子100亿的白僵菌粉0.5―1kg，在雨湿条件下防治1—2龄幼虫有效。(6)在卵期每667平方米释放赤眼蜂8―12万头，寄生率可达70％—80％。此外还可用性外激素诱杀，也可喷洒茶小卷叶娥颗粒体病毒进行生物防治。作法：颗粒体病毒(Aocv)田间用量每平方千米20mg，相当于25头病虫尸体的含量，对水125kg，于第1代或第2代幼虫孵化盛期喷洒，当代幼虫发病率95％，能持续8―9年。
"
茶叶白毒娥,"毒蛾、花毛虫、毒毛虫等。
","在全国各产茶区。
","幼虫食叶成缺刻，致叶片残损不全。有时局部茶园受害重。
","(1)加强茶园管理，冬季清园。生长季节注意摘除卵块。修剪茶树地下枝、内膛枝、病虫枝，要求离地27—33cm以下的枝叶全剪干净，对改善茶树通风透光条件，消灭部分茶叶白毒娥的越冬卵有效。(2)幼虫在三龄前喷洒80％敌百虫或50％杀螟松乳油、50％马拉硫磷乳油1000倍液，也可喷洒10％二氯苯醚菊酯乳油5000倍液。(3)每667平方米用2．5％天王星乳油20—25ml，实行低容量喷雾，防效优异。(4)也可用2％巴丹粉剂或2.5％敌百虫粉撒在地面上，摇树把幼虫震落杀死。(5)提倡使用茶叶白毒娥核型多角体病毒，每平方千米用700—750×108 多角体病毒，相当于40头病死虫的含量，对水40kg，于越冬代幼虫2—3龄高峰期对茶丛作低位倾向喷雾，当代幼虫死亡率80％。
"
茶卷叶蛾,"带长卷叶蛾、后黄卷叶蛾、茶淡黄卷叶蛾、柑桔长卷蛾等。
","江苏、安徽、福建、湖南、四川、台湾、广东、广西、云南、西藏，长江以南密度较高。中国农业害虫名录记载华北也有发生。
","幼虫在芽梢上卷缀嫩叶藏在其中，咀食叶肉，留下一层表皮，形成透明枯斑，后随虫龄增大，食叶量大增，卷叶苞可多达10个叶，蚕食成叶、老叶。
","(1)冬季剪除虫枝，清除枯枝落叶和杂草，集中处理，减少虫源。(2)摘除卵块和虫果及卷叶团，放天敌保护器中。(3)保护利用天敌。(4)在第1、2代成虫产卵期释放松毛虫赤眼蜂，每代放蜂3―4次，隔5―7天1次，每667平方米次放蜂量2．5万头。(5)药剂防治谢花期喷洒青虫菌，每g含100亿孢子1000倍液，如能混入0．3％茶枯或0.2％中性洗衣粉可提高防效。此外可喷白僵菌300倍液或90％晶体敌百虫800—900倍液、50％敌敌畏乳油900―1000倍液、50％杀螟松乳油800倍液、2．5％功夫乳油2000―3000倍液。
"
茶木蛾,"堆砂蛀、茶枝木掘蛾、茶食皮虫。
","基本与茶树分布地区区一致，安徽、湖南、江苏、浙江、四川、广东、广西、云南、贵州、台湾均有发生。
","初孵幼虫吐丝缀2个叶片潜居咀食表皮和叶肉，3龄后开始蛀害枝梢并吐丝粘合木屑、虫粪，形成黄褐色沙堆网袋。有的蛀入茎干分权处，破坏输导组织。
","(1)加强桑树管理，使其生长发育正常，减少虫害。(2)必要时剔除桑拳或枝干上的虫粪，再把50％杀螟松乳油50倍液注入虫道内。
"
茶长卷叶蛾,"卷叶蛾、褐带长卷叶蛾。是柑桔长卷叶蛾的近似种。
","江苏、安徽、湖北、四川、广东、广西、云南、湖南、江西等省。
","初孵幼虫缀结叶尖，潜居其中取食上表皮和叶肉，残留下表皮，致卷叶呈枯黄薄膜斑，大龄幼虫食叶成缺刻或孔洞。
","(1)加强茶园管理，科学修剪，及时中耕除草，使茶园通风透光，可减少茶小卷叶蛾的发生。(2)春季采茶时，注意捏死初孵幼虫和苞内大幼虫。(3)成虫发生期设置诱虫灯或糖醋液诱杀成虫。(4)在1、2龄幼虫盛发期，每丛有虫3-6头时，及时喷洒90％晶体敌百虫或80％敌敌畏乳油、50％马拉硫磷乳油、25％亚胺硫磷乳油、50％杀螟松乳油、75％乙酰甲胺磷乳油、90％巴丹可湿性粉剂等900一1000倍液。此外还可选用50％辛硫磷乳泊1400倍液或10％天王星乳油5000倍液、2．5％鱼藤精300—400倍液。(5)用每g含孢子100亿的白僵菌粉0.5—1kg，在雨湿条件下防治l一2龄幼虫有效。(6)在卵期每667m2释放赤眼蜂8—12万头，寄生率可达70％一80％。此外还可用性外激素诱杀，也可喷洒茶小卷叶娥颗粒体病毒进行生物防治。作法：颗粒体病毒(Aocv)田间用量每km220mg，相当于25头病虫尸体的含量，对水125kg，于第1代或第2代幼虫孵化盛期喷洒，当代幼虫发病率95％，能持续8—9年。
"
